img_path,label
violence_dataset\violence\V_14.mp4_frame2.jpg,1
violence_dataset\violence\V_14.mp4_frame3.jpg,1
violence_dataset\violence\V_14.mp4_frame4.jpg,1
violence_dataset\violence\V_14.mp4_frame5.jpg,1
violence_dataset\violence\V_14.mp4_frame6.jpg,1
violence_dataset\violence\V_140.mp4_frame0.jpg,1
violence_dataset\violence\V_140.mp4_frame1.jpg,1
violence_dataset\violence\V_140.mp4_frame2.jpg,1
violence_dataset\violence\V_140.mp4_frame3.jpg,1
violence_dataset\violence\V_140.mp4_frame4.jpg,1
violence_dataset\violence\V_140.mp4_frame5.jpg,1
violence_dataset\violence\V_141.mp4_frame0.jpg,1
violence_dataset\violence\V_141.mp4_frame1.jpg,1
violence_dataset\violence\V_141.mp4_frame2.jpg,1
violence_dataset\violence\V_141.mp4_frame3.jpg,1
violence_dataset\violence\V_141.mp4_frame4.jpg,1
violence_dataset\violence\V_141.mp4_frame5.jpg,1
violence_dataset\violence\V_142.mp4_frame0.jpg,1
violence_dataset\violence\V_142.mp4_frame1.jpg,1
violence_dataset\violence\V_142.mp4_frame2.jpg,1
violence_dataset\violence\V_142.mp4_frame3.jpg,1
violence_dataset\violence\V_142.mp4_frame4.jpg,1
violence_dataset\violence\V_142.mp4_frame5.jpg,1
violence_dataset\violence\V_143.mp4_frame0.jpg,1
violence_dataset\violence\V_143.mp4_frame1.jpg,1
violence_dataset\violence\V_143.mp4_frame2.jpg,1
violence_dataset\violence\V_143.mp4_frame3.jpg,1
violence_dataset\violence\V_143.mp4_frame4.jpg,1
violence_dataset\violence\V_143.mp4_frame5.jpg,1
violence_dataset\violence\V_144.mp4_frame0.jpg,1
violence_dataset\violence\V_144.mp4_frame1.jpg,1
violence_dataset\violence\V_144.mp4_frame2.jpg,1
violence_dataset\violence\V_144.mp4_frame3.jpg,1
violence_dataset\violence\V_144.mp4_frame4.jpg,1
violence_dataset\violence\V_144.mp4_frame5.jpg,1
violence_dataset\violence\V_144.mp4_frame6.jpg,1
violence_dataset\violence\V_144.mp4_frame7.jpg,1
violence_dataset\violence\V_145.mp4_frame0.jpg,1
violence_dataset\violence\V_145.mp4_frame1.jpg,1
violence_dataset\violence\V_145.mp4_frame2.jpg,1
violence_dataset\violence\V_145.mp4_frame3.jpg,1
violence_dataset\violence\V_145.mp4_frame4.jpg,1
violence_dataset\violence\V_145.mp4_frame5.jpg,1
violence_dataset\violence\V_146.mp4_frame0.jpg,1
violence_dataset\violence\V_146.mp4_frame1.jpg,1
violence_dataset\violence\V_146.mp4_frame2.jpg,1
violence_dataset\violence\V_146.mp4_frame3.jpg,1
violence_dataset\violence\V_146.mp4_frame4.jpg,1
violence_dataset\violence\V_146.mp4_frame5.jpg,1
violence_dataset\violence\V_147.mp4_frame0.jpg,1
violence_dataset\violence\V_147.mp4_frame1.jpg,1
violence_dataset\violence\V_147.mp4_frame2.jpg,1
violence_dataset\violence\V_147.mp4_frame3.jpg,1
violence_dataset\violence\V_147.mp4_frame4.jpg,1
violence_dataset\violence\V_147.mp4_frame5.jpg,1
violence_dataset\violence\V_148.mp4_frame0.jpg,1
violence_dataset\violence\V_148.mp4_frame1.jpg,1
violence_dataset\violence\V_148.mp4_frame2.jpg,1
violence_dataset\violence\V_148.mp4_frame3.jpg,1
violence_dataset\violence\V_148.mp4_frame4.jpg,1
violence_dataset\violence\V_148.mp4_frame5.jpg,1
violence_dataset\violence\V_149.mp4_frame0.jpg,1
violence_dataset\violence\V_149.mp4_frame1.jpg,1
violence_dataset\violence\V_149.mp4_frame2.jpg,1
violence_dataset\violence\V_149.mp4_frame3.jpg,1
violence_dataset\violence\V_149.mp4_frame4.jpg,1
violence_dataset\violence\V_149.mp4_frame5.jpg,1
violence_dataset\violence\V_15.mp4_frame0.jpg,1
violence_dataset\violence\V_15.mp4_frame1.jpg,1
violence_dataset\violence\V_15.mp4_frame2.jpg,1
violence_dataset\violence\V_15.mp4_frame3.jpg,1
violence_dataset\violence\V_150.mp4_frame0.jpg,1
violence_dataset\violence\V_150.mp4_frame1.jpg,1
violence_dataset\violence\V_150.mp4_frame2.jpg,1
violence_dataset\violence\V_150.mp4_frame3.jpg,1
violence_dataset\violence\V_150.mp4_frame4.jpg,1
violence_dataset\violence\V_150.mp4_frame5.jpg,1
violence_dataset\violence\V_151.mp4_frame0.jpg,1
violence_dataset\violence\V_151.mp4_frame1.jpg,1
violence_dataset\violence\V_151.mp4_frame2.jpg,1
violence_dataset\violence\V_151.mp4_frame3.jpg,1
violence_dataset\violence\V_151.mp4_frame4.jpg,1
violence_dataset\violence\V_151.mp4_frame5.jpg,1
violence_dataset\violence\V_152.mp4_frame0.jpg,1
violence_dataset\violence\V_152.mp4_frame1.jpg,1
violence_dataset\violence\V_152.mp4_frame2.jpg,1
violence_dataset\violence\V_152.mp4_frame3.jpg,1
violence_dataset\violence\V_152.mp4_frame4.jpg,1
violence_dataset\violence\V_152.mp4_frame5.jpg,1
violence_dataset\violence\V_153.mp4_frame0.jpg,1
violence_dataset\violence\V_153.mp4_frame1.jpg,1
violence_dataset\violence\V_153.mp4_frame2.jpg,1
violence_dataset\violence\V_153.mp4_frame3.jpg,1
violence_dataset\violence\V_153.mp4_frame4.jpg,1
violence_dataset\violence\V_153.mp4_frame5.jpg,1
violence_dataset\violence\V_154.mp4_frame0.jpg,1
violence_dataset\violence\V_154.mp4_frame1.jpg,1
violence_dataset\violence\V_154.mp4_frame2.jpg,1
violence_dataset\violence\V_154.mp4_frame3.jpg,1
violence_dataset\violence\V_154.mp4_frame4.jpg,1
violence_dataset\violence\V_154.mp4_frame5.jpg,1
violence_dataset\violence\V_155.mp4_frame0.jpg,1
violence_dataset\violence\V_155.mp4_frame1.jpg,1
violence_dataset\violence\V_155.mp4_frame2.jpg,1
violence_dataset\violence\V_155.mp4_frame3.jpg,1
violence_dataset\violence\V_155.mp4_frame4.jpg,1
violence_dataset\violence\V_155.mp4_frame5.jpg,1
violence_dataset\violence\V_156.mp4_frame0.jpg,1
violence_dataset\violence\V_156.mp4_frame1.jpg,1
violence_dataset\violence\V_156.mp4_frame2.jpg,1
violence_dataset\violence\V_156.mp4_frame3.jpg,1
violence_dataset\violence\V_156.mp4_frame4.jpg,1
violence_dataset\violence\V_157.mp4_frame0.jpg,1
violence_dataset\violence\V_157.mp4_frame1.jpg,1
violence_dataset\violence\V_157.mp4_frame2.jpg,1
violence_dataset\violence\V_157.mp4_frame3.jpg,1
violence_dataset\violence\V_157.mp4_frame4.jpg,1
violence_dataset\violence\V_158.mp4_frame0.jpg,1
violence_dataset\violence\V_158.mp4_frame1.jpg,1
violence_dataset\violence\V_158.mp4_frame2.jpg,1
violence_dataset\violence\V_158.mp4_frame3.jpg,1
violence_dataset\violence\V_158.mp4_frame4.jpg,1
violence_dataset\violence\V_159.mp4_frame0.jpg,1
violence_dataset\violence\V_159.mp4_frame1.jpg,1
violence_dataset\violence\V_159.mp4_frame2.jpg,1
violence_dataset\violence\V_159.mp4_frame3.jpg,1
violence_dataset\violence\V_16.mp4_frame0.jpg,1
violence_dataset\violence\V_16.mp4_frame1.jpg,1
violence_dataset\violence\V_16.mp4_frame2.jpg,1
violence_dataset\violence\V_16.mp4_frame3.jpg,1
violence_dataset\violence\V_160.mp4_frame0.jpg,1
violence_dataset\violence\V_160.mp4_frame1.jpg,1
violence_dataset\violence\V_160.mp4_frame2.jpg,1
violence_dataset\violence\V_160.mp4_frame3.jpg,1
violence_dataset\violence\V_160.mp4_frame4.jpg,1
violence_dataset\violence\V_160.mp4_frame5.jpg,1
violence_dataset\violence\V_161.mp4_frame0.jpg,1
violence_dataset\violence\V_161.mp4_frame1.jpg,1
violence_dataset\violence\V_161.mp4_frame2.jpg,1
violence_dataset\violence\V_161.mp4_frame3.jpg,1
violence_dataset\violence\V_161.mp4_frame4.jpg,1
violence_dataset\violence\V_161.mp4_frame5.jpg,1
violence_dataset\violence\V_162.mp4_frame0.jpg,1
violence_dataset\violence\V_162.mp4_frame1.jpg,1
violence_dataset\violence\V_162.mp4_frame2.jpg,1
violence_dataset\violence\V_162.mp4_frame3.jpg,1
violence_dataset\violence\V_162.mp4_frame4.jpg,1
violence_dataset\violence\V_162.mp4_frame5.jpg,1
violence_dataset\violence\V_163.mp4_frame0.jpg,1
violence_dataset\violence\V_163.mp4_frame1.jpg,1
violence_dataset\violence\V_163.mp4_frame2.jpg,1
violence_dataset\violence\V_163.mp4_frame3.jpg,1
violence_dataset\violence\V_163.mp4_frame4.jpg,1
violence_dataset\violence\V_164.mp4_frame0.jpg,1
violence_dataset\violence\V_164.mp4_frame1.jpg,1
violence_dataset\violence\V_164.mp4_frame2.jpg,1
violence_dataset\violence\V_164.mp4_frame3.jpg,1
violence_dataset\violence\V_164.mp4_frame4.jpg,1
violence_dataset\violence\V_164.mp4_frame5.jpg,1
violence_dataset\violence\V_165.mp4_frame0.jpg,1
violence_dataset\violence\V_165.mp4_frame1.jpg,1
violence_dataset\violence\V_165.mp4_frame2.jpg,1
violence_dataset\violence\V_165.mp4_frame3.jpg,1
violence_dataset\violence\V_165.mp4_frame4.jpg,1
violence_dataset\violence\V_166.mp4_frame0.jpg,1
violence_dataset\violence\V_166.mp4_frame1.jpg,1
violence_dataset\violence\V_166.mp4_frame2.jpg,1
violence_dataset\violence\V_166.mp4_frame3.jpg,1
violence_dataset\violence\V_166.mp4_frame4.jpg,1
violence_dataset\violence\V_166.mp4_frame5.jpg,1
violence_dataset\violence\V_166.mp4_frame6.jpg,1
violence_dataset\violence\V_167.mp4_frame0.jpg,1
violence_dataset\violence\V_167.mp4_frame1.jpg,1
violence_dataset\violence\V_167.mp4_frame2.jpg,1
violence_dataset\violence\V_167.mp4_frame3.jpg,1
violence_dataset\violence\V_167.mp4_frame4.jpg,1
violence_dataset\violence\V_168.mp4_frame0.jpg,1
violence_dataset\violence\V_168.mp4_frame1.jpg,1
violence_dataset\violence\V_168.mp4_frame2.jpg,1
violence_dataset\violence\V_168.mp4_frame3.jpg,1
violence_dataset\violence\V_168.mp4_frame4.jpg,1
violence_dataset\violence\V_169.mp4_frame0.jpg,1
violence_dataset\violence\V_169.mp4_frame1.jpg,1
violence_dataset\violence\V_169.mp4_frame2.jpg,1
violence_dataset\violence\V_169.mp4_frame3.jpg,1
violence_dataset\violence\V_169.mp4_frame4.jpg,1
violence_dataset\violence\V_17.mp4_frame0.jpg,1
violence_dataset\violence\V_17.mp4_frame1.jpg,1
violence_dataset\violence\V_17.mp4_frame2.jpg,1
violence_dataset\violence\V_17.mp4_frame3.jpg,1
violence_dataset\violence\V_17.mp4_frame4.jpg,1
violence_dataset\violence\V_17.mp4_frame5.jpg,1
violence_dataset\violence\V_17.mp4_frame6.jpg,1
violence_dataset\violence\V_170.mp4_frame0.jpg,1
violence_dataset\violence\V_170.mp4_frame1.jpg,1
violence_dataset\violence\V_170.mp4_frame2.jpg,1
violence_dataset\violence\V_170.mp4_frame3.jpg,1
violence_dataset\violence\V_170.mp4_frame4.jpg,1
violence_dataset\violence\V_170.mp4_frame5.jpg,1
violence_dataset\violence\V_171.mp4_frame0.jpg,1
violence_dataset\violence\V_171.mp4_frame1.jpg,1
violence_dataset\violence\V_171.mp4_frame2.jpg,1
violence_dataset\violence\V_171.mp4_frame3.jpg,1
violence_dataset\violence\V_172.mp4_frame0.jpg,1
violence_dataset\violence\V_172.mp4_frame1.jpg,1
violence_dataset\violence\V_172.mp4_frame2.jpg,1
violence_dataset\violence\V_172.mp4_frame3.jpg,1
violence_dataset\violence\V_173.mp4_frame0.jpg,1
violence_dataset\violence\V_173.mp4_frame1.jpg,1
violence_dataset\violence\V_173.mp4_frame2.jpg,1
violence_dataset\violence\V_173.mp4_frame3.jpg,1
violence_dataset\violence\V_173.mp4_frame4.jpg,1
violence_dataset\violence\V_173.mp4_frame5.jpg,1
violence_dataset\violence\V_174.mp4_frame0.jpg,1
violence_dataset\violence\V_174.mp4_frame1.jpg,1
violence_dataset\violence\V_174.mp4_frame2.jpg,1
violence_dataset\violence\V_174.mp4_frame3.jpg,1
violence_dataset\violence\V_174.mp4_frame4.jpg,1
violence_dataset\violence\V_175.mp4_frame0.jpg,1
violence_dataset\violence\V_175.mp4_frame1.jpg,1
violence_dataset\violence\V_175.mp4_frame2.jpg,1
violence_dataset\violence\V_175.mp4_frame3.jpg,1
violence_dataset\violence\V_175.mp4_frame4.jpg,1
violence_dataset\violence\V_176.mp4_frame0.jpg,1
violence_dataset\violence\V_176.mp4_frame1.jpg,1
violence_dataset\violence\V_176.mp4_frame2.jpg,1
violence_dataset\violence\V_176.mp4_frame3.jpg,1
violence_dataset\violence\V_176.mp4_frame4.jpg,1
violence_dataset\violence\V_177.mp4_frame0.jpg,1
violence_dataset\violence\V_177.mp4_frame1.jpg,1
violence_dataset\violence\V_177.mp4_frame2.jpg,1
violence_dataset\violence\V_177.mp4_frame3.jpg,1
violence_dataset\violence\V_178.mp4_frame0.jpg,1
violence_dataset\violence\V_178.mp4_frame1.jpg,1
violence_dataset\violence\V_178.mp4_frame2.jpg,1
violence_dataset\violence\V_178.mp4_frame3.jpg,1
violence_dataset\violence\V_178.mp4_frame4.jpg,1
violence_dataset\violence\V_179.mp4_frame0.jpg,1
violence_dataset\violence\V_179.mp4_frame1.jpg,1
violence_dataset\violence\V_179.mp4_frame2.jpg,1
violence_dataset\violence\V_179.mp4_frame3.jpg,1
violence_dataset\violence\V_179.mp4_frame4.jpg,1
violence_dataset\violence\V_18.mp4_frame0.jpg,1
violence_dataset\violence\V_18.mp4_frame1.jpg,1
violence_dataset\violence\V_18.mp4_frame2.jpg,1
violence_dataset\violence\V_18.mp4_frame3.jpg,1
violence_dataset\violence\V_18.mp4_frame4.jpg,1
violence_dataset\violence\V_180.mp4_frame0.jpg,1
violence_dataset\violence\V_180.mp4_frame1.jpg,1
violence_dataset\violence\V_180.mp4_frame2.jpg,1
violence_dataset\violence\V_180.mp4_frame3.jpg,1
violence_dataset\violence\V_180.mp4_frame4.jpg,1
violence_dataset\violence\V_181.mp4_frame0.jpg,1
violence_dataset\violence\V_181.mp4_frame1.jpg,1
violence_dataset\violence\V_181.mp4_frame2.jpg,1
violence_dataset\violence\V_181.mp4_frame3.jpg,1
violence_dataset\violence\V_182.mp4_frame0.jpg,1
violence_dataset\violence\V_182.mp4_frame1.jpg,1
violence_dataset\violence\V_182.mp4_frame2.jpg,1
violence_dataset\violence\V_182.mp4_frame3.jpg,1
violence_dataset\violence\V_183.mp4_frame0.jpg,1
violence_dataset\violence\V_183.mp4_frame1.jpg,1
violence_dataset\violence\V_183.mp4_frame2.jpg,1
violence_dataset\violence\V_183.mp4_frame3.jpg,1
violence_dataset\violence\V_183.mp4_frame4.jpg,1
violence_dataset\violence\V_183.mp4_frame5.jpg,1
violence_dataset\violence\V_184.mp4_frame0.jpg,1
violence_dataset\violence\V_184.mp4_frame1.jpg,1
violence_dataset\violence\V_184.mp4_frame2.jpg,1
violence_dataset\violence\V_184.mp4_frame3.jpg,1
violence_dataset\violence\V_184.mp4_frame4.jpg,1
violence_dataset\violence\V_184.mp4_frame5.jpg,1
violence_dataset\violence\V_185.mp4_frame0.jpg,1
violence_dataset\violence\V_185.mp4_frame1.jpg,1
violence_dataset\violence\V_185.mp4_frame2.jpg,1
violence_dataset\violence\V_185.mp4_frame3.jpg,1
violence_dataset\violence\V_185.mp4_frame4.jpg,1
violence_dataset\violence\V_185.mp4_frame5.jpg,1
violence_dataset\violence\V_186.mp4_frame0.jpg,1
violence_dataset\violence\V_186.mp4_frame1.jpg,1
violence_dataset\violence\V_186.mp4_frame2.jpg,1
violence_dataset\violence\V_186.mp4_frame3.jpg,1
violence_dataset\violence\V_186.mp4_frame4.jpg,1
violence_dataset\violence\V_186.mp4_frame5.jpg,1
violence_dataset\violence\V_187.mp4_frame0.jpg,1
violence_dataset\violence\V_187.mp4_frame1.jpg,1
violence_dataset\violence\V_187.mp4_frame2.jpg,1
violence_dataset\violence\V_187.mp4_frame3.jpg,1
violence_dataset\violence\V_187.mp4_frame4.jpg,1
violence_dataset\violence\V_187.mp4_frame5.jpg,1
violence_dataset\violence\V_188.mp4_frame0.jpg,1
violence_dataset\violence\V_188.mp4_frame1.jpg,1
violence_dataset\violence\V_188.mp4_frame2.jpg,1
violence_dataset\violence\V_188.mp4_frame3.jpg,1
violence_dataset\violence\V_188.mp4_frame4.jpg,1
violence_dataset\violence\V_188.mp4_frame5.jpg,1
violence_dataset\violence\V_189.mp4_frame0.jpg,1
violence_dataset\violence\V_189.mp4_frame1.jpg,1
violence_dataset\violence\V_189.mp4_frame2.jpg,1
violence_dataset\violence\V_189.mp4_frame3.jpg,1
violence_dataset\violence\V_189.mp4_frame4.jpg,1
violence_dataset\violence\V_189.mp4_frame5.jpg,1
violence_dataset\violence\V_19.mp4_frame0.jpg,1
violence_dataset\violence\V_19.mp4_frame1.jpg,1
violence_dataset\violence\V_19.mp4_frame2.jpg,1
violence_dataset\violence\V_19.mp4_frame3.jpg,1
violence_dataset\violence\V_190.mp4_frame0.jpg,1
violence_dataset\violence\V_190.mp4_frame1.jpg,1
violence_dataset\violence\V_190.mp4_frame2.jpg,1
violence_dataset\violence\V_190.mp4_frame3.jpg,1
violence_dataset\violence\V_190.mp4_frame4.jpg,1
violence_dataset\violence\V_190.mp4_frame5.jpg,1
violence_dataset\violence\V_190.mp4_frame6.jpg,1
violence_dataset\violence\V_191.mp4_frame0.jpg,1
violence_dataset\violence\V_191.mp4_frame1.jpg,1
violence_dataset\violence\V_191.mp4_frame2.jpg,1
violence_dataset\violence\V_191.mp4_frame3.jpg,1
violence_dataset\violence\V_191.mp4_frame4.jpg,1
violence_dataset\violence\V_191.mp4_frame5.jpg,1
violence_dataset\violence\V_192.mp4_frame0.jpg,1
violence_dataset\violence\V_192.mp4_frame1.jpg,1
violence_dataset\violence\V_192.mp4_frame2.jpg,1
violence_dataset\violence\V_192.mp4_frame3.jpg,1
violence_dataset\violence\V_192.mp4_frame4.jpg,1
violence_dataset\violence\V_193.mp4_frame0.jpg,1
violence_dataset\violence\V_193.mp4_frame1.jpg,1
violence_dataset\violence\V_193.mp4_frame2.jpg,1
violence_dataset\violence\V_193.mp4_frame3.jpg,1
violence_dataset\violence\V_193.mp4_frame4.jpg,1
violence_dataset\violence\V_193.mp4_frame5.jpg,1
violence_dataset\violence\V_194.mp4_frame0.jpg,1
violence_dataset\violence\V_194.mp4_frame1.jpg,1
violence_dataset\violence\V_194.mp4_frame2.jpg,1
violence_dataset\violence\V_194.mp4_frame3.jpg,1
violence_dataset\violence\V_194.mp4_frame4.jpg,1
violence_dataset\violence\V_195.mp4_frame0.jpg,1
violence_dataset\violence\V_195.mp4_frame1.jpg,1
violence_dataset\violence\V_195.mp4_frame2.jpg,1
violence_dataset\violence\V_195.mp4_frame3.jpg,1
violence_dataset\violence\V_195.mp4_frame4.jpg,1
violence_dataset\violence\V_196.mp4_frame0.jpg,1
violence_dataset\violence\V_196.mp4_frame1.jpg,1
violence_dataset\violence\V_196.mp4_frame2.jpg,1
violence_dataset\violence\V_196.mp4_frame3.jpg,1
violence_dataset\violence\V_196.mp4_frame4.jpg,1
violence_dataset\violence\V_197.mp4_frame0.jpg,1
violence_dataset\violence\V_197.mp4_frame1.jpg,1
violence_dataset\violence\V_197.mp4_frame2.jpg,1
violence_dataset\violence\V_197.mp4_frame3.jpg,1
violence_dataset\violence\V_197.mp4_frame4.jpg,1
violence_dataset\violence\V_197.mp4_frame5.jpg,1
violence_dataset\violence\V_198.mp4_frame0.jpg,1
violence_dataset\violence\V_198.mp4_frame1.jpg,1
violence_dataset\violence\V_198.mp4_frame2.jpg,1
violence_dataset\violence\V_198.mp4_frame3.jpg,1
violence_dataset\violence\V_198.mp4_frame4.jpg,1
violence_dataset\violence\V_198.mp4_frame5.jpg,1
violence_dataset\violence\V_199.mp4_frame0.jpg,1
violence_dataset\violence\V_199.mp4_frame1.jpg,1
violence_dataset\violence\V_199.mp4_frame2.jpg,1
violence_dataset\violence\V_199.mp4_frame3.jpg,1
violence_dataset\violence\V_199.mp4_frame4.jpg,1
violence_dataset\violence\V_2.mp4_frame0.jpg,1
violence_dataset\violence\V_2.mp4_frame1.jpg,1
violence_dataset\violence\V_2.mp4_frame2.jpg,1
violence_dataset\violence\V_2.mp4_frame3.jpg,1
violence_dataset\violence\V_2.mp4_frame4.jpg,1
violence_dataset\violence\V_2.mp4_frame5.jpg,1
violence_dataset\violence\V_2.mp4_frame6.jpg,1
violence_dataset\violence\V_2.mp4_frame7.jpg,1
violence_dataset\violence\V_20.mp4_frame0.jpg,1
violence_dataset\violence\V_20.mp4_frame1.jpg,1
violence_dataset\violence\V_20.mp4_frame2.jpg,1
violence_dataset\violence\V_20.mp4_frame3.jpg,1
violence_dataset\violence\V_20.mp4_frame4.jpg,1
violence_dataset\violence\V_20.mp4_frame5.jpg,1
violence_dataset\violence\V_200.mp4_frame0.jpg,1
violence_dataset\violence\V_200.mp4_frame1.jpg,1
violence_dataset\violence\V_200.mp4_frame2.jpg,1
violence_dataset\violence\V_200.mp4_frame3.jpg,1
violence_dataset\violence\V_200.mp4_frame4.jpg,1
violence_dataset\violence\V_200.mp4_frame5.jpg,1
violence_dataset\violence\V_201.mp4_frame0.jpg,1
violence_dataset\violence\V_201.mp4_frame1.jpg,1
violence_dataset\violence\V_201.mp4_frame2.jpg,1
violence_dataset\violence\V_201.mp4_frame3.jpg,1
violence_dataset\violence\V_201.mp4_frame4.jpg,1
violence_dataset\violence\V_201.mp4_frame5.jpg,1
violence_dataset\violence\V_202.mp4_frame0.jpg,1
violence_dataset\violence\V_202.mp4_frame1.jpg,1
violence_dataset\violence\V_202.mp4_frame2.jpg,1
violence_dataset\violence\V_202.mp4_frame3.jpg,1
violence_dataset\violence\V_202.mp4_frame4.jpg,1
violence_dataset\violence\V_202.mp4_frame5.jpg,1
violence_dataset\violence\V_203.mp4_frame0.jpg,1
violence_dataset\violence\V_203.mp4_frame1.jpg,1
violence_dataset\violence\V_203.mp4_frame2.jpg,1
violence_dataset\violence\V_203.mp4_frame3.jpg,1
violence_dataset\violence\V_203.mp4_frame4.jpg,1
violence_dataset\violence\V_203.mp4_frame5.jpg,1
violence_dataset\violence\V_204.mp4_frame0.jpg,1
violence_dataset\violence\V_204.mp4_frame1.jpg,1
violence_dataset\violence\V_204.mp4_frame2.jpg,1
violence_dataset\violence\V_204.mp4_frame3.jpg,1
violence_dataset\violence\V_204.mp4_frame4.jpg,1
violence_dataset\violence\V_204.mp4_frame5.jpg,1
violence_dataset\violence\V_205.mp4_frame0.jpg,1
violence_dataset\violence\V_205.mp4_frame1.jpg,1
violence_dataset\violence\V_205.mp4_frame2.jpg,1
violence_dataset\violence\V_205.mp4_frame3.jpg,1
violence_dataset\violence\V_205.mp4_frame4.jpg,1
violence_dataset\violence\V_205.mp4_frame5.jpg,1
violence_dataset\violence\V_206.mp4_frame0.jpg,1
violence_dataset\violence\V_206.mp4_frame1.jpg,1
violence_dataset\violence\V_206.mp4_frame2.jpg,1
violence_dataset\violence\V_206.mp4_frame3.jpg,1
violence_dataset\violence\V_206.mp4_frame4.jpg,1
violence_dataset\violence\V_206.mp4_frame5.jpg,1
violence_dataset\violence\V_207.mp4_frame0.jpg,1
violence_dataset\violence\V_207.mp4_frame1.jpg,1
violence_dataset\violence\V_207.mp4_frame2.jpg,1
violence_dataset\violence\V_207.mp4_frame3.jpg,1
violence_dataset\violence\V_207.mp4_frame4.jpg,1
violence_dataset\violence\V_207.mp4_frame5.jpg,1
violence_dataset\violence\V_208.mp4_frame0.jpg,1
violence_dataset\violence\V_208.mp4_frame1.jpg,1
violence_dataset\violence\V_208.mp4_frame2.jpg,1
violence_dataset\violence\V_208.mp4_frame3.jpg,1
violence_dataset\violence\V_208.mp4_frame4.jpg,1
violence_dataset\violence\V_208.mp4_frame5.jpg,1
violence_dataset\violence\V_209.mp4_frame0.jpg,1
violence_dataset\violence\V_209.mp4_frame1.jpg,1
violence_dataset\violence\V_209.mp4_frame2.jpg,1
violence_dataset\violence\V_209.mp4_frame3.jpg,1
violence_dataset\violence\V_209.mp4_frame4.jpg,1
violence_dataset\violence\V_209.mp4_frame5.jpg,1
violence_dataset\violence\V_21.mp4_frame0.jpg,1
violence_dataset\violence\V_21.mp4_frame1.jpg,1
violence_dataset\violence\V_21.mp4_frame2.jpg,1
violence_dataset\violence\V_21.mp4_frame3.jpg,1
violence_dataset\violence\V_21.mp4_frame4.jpg,1
violence_dataset\violence\V_21.mp4_frame5.jpg,1
violence_dataset\violence\V_21.mp4_frame6.jpg,1
violence_dataset\violence\V_210.mp4_frame0.jpg,1
violence_dataset\violence\V_210.mp4_frame1.jpg,1
violence_dataset\violence\V_210.mp4_frame2.jpg,1
violence_dataset\violence\V_210.mp4_frame3.jpg,1
violence_dataset\violence\V_210.mp4_frame4.jpg,1
violence_dataset\violence\V_210.mp4_frame5.jpg,1
violence_dataset\violence\V_211.mp4_frame0.jpg,1
violence_dataset\violence\V_211.mp4_frame1.jpg,1
violence_dataset\violence\V_211.mp4_frame2.jpg,1
violence_dataset\violence\V_211.mp4_frame3.jpg,1
violence_dataset\violence\V_211.mp4_frame4.jpg,1
violence_dataset\violence\V_211.mp4_frame5.jpg,1
violence_dataset\violence\V_212.mp4_frame0.jpg,1
violence_dataset\violence\V_212.mp4_frame1.jpg,1
violence_dataset\violence\V_212.mp4_frame2.jpg,1
violence_dataset\violence\V_212.mp4_frame3.jpg,1
violence_dataset\violence\V_212.mp4_frame4.jpg,1
violence_dataset\violence\V_212.mp4_frame5.jpg,1
violence_dataset\violence\V_213.mp4_frame0.jpg,1
violence_dataset\violence\V_213.mp4_frame1.jpg,1
violence_dataset\violence\V_213.mp4_frame2.jpg,1
violence_dataset\violence\V_213.mp4_frame3.jpg,1
violence_dataset\violence\V_214.mp4_frame0.jpg,1
violence_dataset\violence\V_214.mp4_frame1.jpg,1
violence_dataset\violence\V_214.mp4_frame2.jpg,1
violence_dataset\violence\V_214.mp4_frame3.jpg,1
violence_dataset\violence\V_214.mp4_frame4.jpg,1
violence_dataset\violence\V_214.mp4_frame5.jpg,1
violence_dataset\violence\V_215.mp4_frame0.jpg,1
violence_dataset\violence\V_215.mp4_frame1.jpg,1
violence_dataset\violence\V_215.mp4_frame2.jpg,1
violence_dataset\violence\V_215.mp4_frame3.jpg,1
violence_dataset\violence\V_215.mp4_frame4.jpg,1
violence_dataset\violence\V_215.mp4_frame5.jpg,1
violence_dataset\violence\V_216.mp4_frame0.jpg,1
violence_dataset\violence\V_216.mp4_frame1.jpg,1
violence_dataset\violence\V_216.mp4_frame2.jpg,1
violence_dataset\violence\V_216.mp4_frame3.jpg,1
violence_dataset\violence\V_216.mp4_frame4.jpg,1
violence_dataset\violence\V_216.mp4_frame5.jpg,1
violence_dataset\violence\V_217.mp4_frame0.jpg,1
violence_dataset\violence\V_217.mp4_frame1.jpg,1
violence_dataset\violence\V_217.mp4_frame2.jpg,1
violence_dataset\violence\V_217.mp4_frame3.jpg,1
violence_dataset\violence\V_217.mp4_frame4.jpg,1
violence_dataset\violence\V_217.mp4_frame5.jpg,1
violence_dataset\violence\V_218.mp4_frame0.jpg,1
violence_dataset\violence\V_218.mp4_frame1.jpg,1
violence_dataset\violence\V_218.mp4_frame2.jpg,1
violence_dataset\violence\V_218.mp4_frame3.jpg,1
violence_dataset\violence\V_218.mp4_frame4.jpg,1
violence_dataset\violence\V_218.mp4_frame5.jpg,1
violence_dataset\violence\V_219.mp4_frame0.jpg,1
violence_dataset\violence\V_219.mp4_frame1.jpg,1
violence_dataset\violence\V_219.mp4_frame2.jpg,1
violence_dataset\violence\V_219.mp4_frame3.jpg,1
